shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7426676,5.5387515,-0.2646939,44,
7426676,5.5388543,-0.2646884,45,
7426676,5.5390225,-0.2646831,46,
7426676,5.5395805,-0.264675,47,
7426676,5.5401661,-0.2646666,48,
7426676,5.5409556,-0.2646455,49,
7426676,5.5417349,-0.2646258,50,
7426676,5.5425289,-0.2646066,51,
7426676,5.5433597,-0.2645945,52,
7426676,5.5441576,-0.2645839,53,
7426676,5.5449691,-0.2645651,54,
7426676,5.5453949,-0.264557,55,
7426676,5.5457713,-0.2645544,56,
7426676,5.5465896,-0.2645477,57,
7426676,5.5470262,-0.2645355,58,
7426676,5.5474145,-0.2645289,59,
7426676,5.548166,-0.2645208,60,
7426676,5.5501796,-0.2645373,61,
7426676,5.5514004,-0.2645248,62,
7426676,5.5520777,-0.2645225,63,
7426676,5.5541146,-0.2644963,64,
7426676,5.5548728,-0.264495,65,
7426676,5.5554755,-0.2645087,66,
7426676,5.5558439,-0.2645409,67,
7426676,5.5561156,-0.264563,68,
7426676,5.5568774,-0.264687,69,
7426676,5.5574248,-0.2647761,70,
7426676,5.5578311,-0.2648103,71,
7426676,5.5578866,-0.2648102,72,
7426676,5.5579454,-0.2647901,73,
7426676,5.5580147,-0.264764,74,
7426676,5.5580668,-0.2647259,75,
7426676,5.5580962,-0.2646734,76,
7426676,5.5581482,-0.2645823,77,
7426676,5.5581843,-0.2644736,78,
7426676,5.5582143,-0.2643804,79,
7426676,5.5582577,-0.2642979,80,
7426676,5.5584074,-0.2633151,81,
7426676,5.5585416,-0.2623723,82,
7426676,5.5587334,-0.2610519,83,
7426676,5.5588282,-0.2603797,84,
7426676,5.5588436,-0.2603009,85,
7426676,5.5588763,-0.2602321,86,
7426676,5.558917,-0.260217,87,
7426676,5.5589804,-0.260217,88,
7426676,5.559577,-0.2602224,89,
7426676,5.5600178,-0.2602259,90,
7426676,5.560422,-0.2602291,91,
7426676,5.5604767,-0.2602278,92,
7426676,5.560745,-0.2602184,93,
7426676,5.5609091,-0.2602224,94,
7426676,5.5611961,-0.260213,95,
7426676,5.5613597,-0.2602114,96,
7426676,5.5616914,-0.260212,97,
7426676,5.5618148,-0.26021,98,
7426676,5.5621439,-0.2602127,99,
7426676,5.5621879,-0.2602127,100,
7426676,5.5626955,-0.2602112,101,
7426676,5.5631136,-0.260208,102,
7426676,5.563498,-0.2601892,103,
7426676,5.5636451,-0.2601742,104,
7426676,5.5638036,-0.2601476,105,
7426676,5.5640055,-0.2600937,106,
7426676,5.5642257,-0.2600331,107,
7426676,5.5644113,-0.2599677,108,
7426676,5.5645982,-0.2598853,109,
7426676,5.5647377,-0.2598001,110,
7426676,5.5648571,-0.259723,111,
7426676,5.5650053,-0.2596191,112,
7426676,5.5651254,-0.2595312,113,
7426676,5.5654388,-0.2593106,114,
7426676,5.5658229,-0.259027,115,
7426676,5.5660257,-0.2588781,116,
7426676,5.5662053,-0.2587494,117,
7426676,5.5667612,-0.2583551,118,
7426676,5.5670095,-0.2581693,119,
7426676,5.5672591,-0.2580003,120,
7426676,5.5673325,-0.2579413,121,
7426676,5.5674153,-0.2578602,122,
7426676,5.567472,-0.2577791,123,
7426676,5.567511,-0.2577045,124,
7426676,5.5675708,-0.2575752,125,
7426676,5.5676161,-0.2574585,126,
7426676,5.5676482,-0.2573546,127,
7426676,5.5676789,-0.2572406,128,
7426676,5.5676956,-0.2571591,129,
7426676,5.5677028,-0.2569663,130,
7426676,5.5677158,-0.2568078,131,
7426676,5.5676936,-0.2567719,132,
7426676,5.5676854,-0.2567444,133,
7426676,5.5676883,-0.2567112,134,
7426676,5.5677021,-0.2566809,135,
7426676,5.5677221,-0.2566593,136,
7426676,5.5677476,-0.2566447,137,
7426676,5.5677763,-0.2566384,138,
7426676,5.5678055,-0.2566408,139,
7426676,5.5678327,-0.2566519,140,
7426676,5.5680803,-0.2565697,141,
7426676,5.5681911,-0.2565328,142,
7426676,5.5683953,-0.2564789,143,
7426676,5.5684958,-0.2564453,144,
7426676,5.5687574,-0.2563448,145,
7426676,5.5690343,-0.2562053,146,
7426676,5.5692292,-0.2560899,147,
7426676,5.5693734,-0.2559961,148,
7426676,5.569932,-0.2556279,149,
7426676,5.5702444,-0.2554256,150,
7426676,5.5704858,-0.2552607,151,
7426676,5.5708764,-0.2550047,152,
7426676,5.5710914,-0.254867,153,
7426676,5.5722439,-0.2541288,154,
7426676,5.5732588,-0.2534627,155,
7426676,5.5737019,-0.2531788,156,
7426676,5.5741619,-0.2528983,157,
7426676,5.5747124,-0.2525627,158,
7471278,5.5540583,-0.1836026,1,
7471278,5.5540932,-0.1836753,2,
7471278,5.5545461,-0.183488,3,
7471278,5.555637,-0.1830389,4,
7471278,5.5563143,-0.1827531,5,
7471278,5.5567475,-0.1825749,6,
7471278,5.5568487,-0.1825253,7,
7471278,5.5570556,-0.1824798,8,
7471278,5.5578679,-0.1823818,9,
7471278,5.5589147,-0.1822724,10,
7471278,5.5598395,-0.182152,11,
7471278,5.5600295,-0.1821261,12,
7471278,5.5601739,-0.1821007,13,
7471278,5.5602431,-0.1820886,14,
7471278,5.5607201,-0.1820047,15,
7471278,5.5612923,-0.1819041,16,
7471278,5.5618605,-0.1818042,17,
7471278,5.5619807,-0.1824633,18,
7471278,5.5623691,-0.1823936,19,
7471278,5.5630612,-0.1822883,20,
7471278,5.5637646,-0.1821676,21,
7471278,5.5644588,-0.1820388,22,
7471278,5.5651415,-0.1819369,23,
7471278,5.5650405,-0.1815669,24,
7471278,5.5649713,-0.1812844,25,
7471278,5.5658559,-0.1811286,26,
7471278,5.5663127,-0.1810525,27,
7471278,5.5664449,-0.1810002,28,
7471278,5.5664829,-0.1809797,29,
7471278,5.5665386,-0.1809398,30,
7471278,5.5665937,-0.1808922,31,
7471278,5.5666855,-0.1808032,32,
7471278,5.5666933,-0.1807652,33,
7471278,5.5667075,-0.1807291,34,
7471278,5.5667255,-0.1806892,35,
7471278,5.5667522,-0.1806584,36,
7471278,5.5667789,-0.1806376,37,
7471278,5.5668036,-0.1806262,38,
7471278,5.5668383,-0.1806182,39,
7471278,5.566895,-0.1806121,40,
7471278,5.5669557,-0.1806188,41,
7471278,5.5670092,-0.180637,42,
7471278,5.567026,-0.1806445,43,
7471278,5.5670756,-0.1806713,44,
7471278,5.5671239,-0.1807275,45,
7471278,5.5671593,-0.1807771,46,
7471278,5.5671846,-0.1808475,47,
7471278,5.5671973,-0.1809025,48,
7471278,5.5672013,-0.1809648,49,
7471278,5.567198,-0.1810151,50,
7471278,5.5671966,-0.1810395,51,
7471278,5.5671846,-0.181082,52,
7471278,5.567185,-0.1811691,53,
7471278,5.567201,-0.1812355,54,
7471278,5.5672364,-0.1813227,55,
7471278,5.5673025,-0.181438,56,
7471278,5.567491,-0.181783,57,
7471278,5.5675648,-0.1819208,58,
7471278,5.5676655,-0.1821173,59,
7471278,5.5682121,-0.1830926,60,
7471278,5.568435,-0.183508,61,
7471278,5.5686736,-0.1839442,62,
7471278,5.5688305,-0.1842265,63,
7471278,5.5689719,-0.1844857,64,
7471278,5.5690657,-0.1846681,65,
7471278,5.5692616,-0.1850268,66,
7471278,5.5694621,-0.1853436,67,
7471278,5.5695429,-0.1855012,68,
7471278,5.5696173,-0.1856695,69,
7471278,5.5696597,-0.1857366,70,
7471278,5.5698098,-0.1860013,71,
7471278,5.5698816,-0.1861292,72,
7471278,5.569992,-0.1863198,73,
7471278,5.5700624,-0.1864289,74,
7471278,5.5702904,-0.1868105,75,
7471278,5.5704656,-0.1871256,76,
7471278,5.5707753,-0.1877004,77,
7471278,5.5711152,-0.1883313,78,
7471278,5.5713455,-0.188765,79,
7471278,5.5720308,-0.1900561,80,
7471278,5.5722844,-0.1905228,81,
7471278,5.5725248,-0.1909733,82,
7471278,5.573148,-0.1921124,83,
7471278,5.5731742,-0.192172,84,
7471278,5.5737718,-0.193251,85,
7471278,5.5739863,-0.1936402,86,
7471278,5.5740959,-0.1938313,87,
7471278,5.5741856,-0.1940151,88,
7471278,5.5743481,-0.1943998,89,
7471278,5.5744388,-0.1948102,90,
7471278,5.5744682,-0.1951911,91,
7471278,5.5744588,-0.195521,92,
7471278,5.5744205,-0.19585,93,
7471278,5.574156,-0.1970305,94,
7471278,5.5735406,-0.1996237,95,
7471278,5.5734864,-0.1998124,96,
7471278,5.5733621,-0.2004061,97,
7471278,5.5733135,-0.2006499,98,
7471278,5.5732936,-0.2007392,99,
7471278,5.5732303,-0.2009714,100,
7471278,5.5729051,-0.2022267,101,
7471278,5.5724484,-0.2040838,102,
7471278,5.5723299,-0.2045657,103,
7471278,5.5723044,-0.204677,104,
7471278,5.5722217,-0.2050369,105,
7471278,5.572177,-0.2052315,106,
7471278,5.572137,-0.2054056,107,
7471278,5.5720783,-0.2056535,108,
7471278,5.571824,-0.2067299,109,
7471278,5.571703,-0.2072304,110,
7471278,5.5716605,-0.2073907,111,
7471278,5.5715804,-0.2077183,112,
7471278,5.5715633,-0.2077896,113,
7471278,5.571533,-0.207892,114,
7471278,5.571513,-0.2079832,115,
7471278,5.5714903,-0.2080704,116,
7471278,5.5714433,-0.2082538,117,
7471278,5.5714095,-0.2083979,118,
7471278,5.5713757,-0.208542,119,
7471278,5.5713444,-0.2086679,120,
7471278,5.5712603,-0.2090031,121,
7471278,5.5712421,-0.2092673,122,
7471278,5.5712128,-0.2095383,123,
7471278,5.57115,-0.2098695,124,
7471278,5.5709471,-0.2107625,125,
7471278,5.5707422,-0.2115712,126,
7471278,5.5707177,-0.2116715,127,
7471278,5.570688,-0.2117919,128,
7471278,5.5704758,-0.2126889,129,
7471278,5.5704549,-0.2127813,130,
7471278,5.5704303,-0.2128705,131,
7471278,5.570342,-0.2131946,132,
7471278,5.5701839,-0.2137413,133,
7471278,5.570107,-0.2139828,134,
7471278,5.5700928,-0.2140275,135,
7471278,5.5700147,-0.2142267,136,
7471278,5.5698893,-0.2146639,137,
7471278,5.5698506,-0.2148175,138,
7471278,5.5698299,-0.2149804,139,
7471278,5.5698332,-0.2150884,140,
7471278,5.5698991,-0.215266,141,
7471278,5.5699062,-0.2152851,142,
7471278,5.5699196,-0.2153362,143,
7471278,5.5699255,-0.2153887,144,
7471278,5.5699239,-0.2154416,145,
7471278,5.5699146,-0.2154936,146,
7471278,5.569898,-0.2155438,147,
7471278,5.5698744,-0.2155911,148,
7471278,5.5698442,-0.2156344,149,
7471278,5.5698081,-0.2156728,150,
7471278,5.5697668,-0.2157057,151,
7471278,5.5697213,-0.2157322,152,
7471278,5.569682,-0.2157486,153,
7471278,5.5696213,-0.2157642,154,
7471278,5.5695688,-0.215769,155,
7471278,5.5695163,-0.2157661,156,
7471278,5.5694647,-0.2157557,157,
7471278,5.5694152,-0.2157379,158,
7471278,5.5693687,-0.2157131,159,
7471278,5.5693263,-0.2156818,160,
7471278,5.5693104,-0.2156661,161,
7471278,5.5692888,-0.2156447,162,
7471278,5.5692716,-0.2156219,163,
7471278,5.5691314,-0.2155511,164,
7471278,5.5690849,-0.2155289,165,
7471278,5.5690292,-0.2155006,166,
7471278,5.5689596,-0.2154726,167,
7471278,5.5688699,-0.2154382,168,
7471278,5.5686673,-0.2153559,169,
7471278,5.5684789,-0.2152998,170,
7471278,5.5683847,-0.2152778,171,
7471278,5.5678824,-0.2151427,172,
7471278,5.5671163,-0.2149764,173,
7471278,5.5670762,-0.2151112,174,
7471278,5.5670215,-0.215313,175,
7471278,5.5669414,-0.2156296,176,
7471278,5.5669034,-0.215781,177,
7471278,5.5668548,-0.21597,178,
7471278,5.5668059,-0.2161089,179,
7471278,5.5667524,-0.2162858,180,
7471278,5.5677303,-0.216583,181,
7471278,5.5680252,-0.2166675,182,
7471278,5.5682635,-0.2167475,183,
7471278,5.5681727,-0.216984,184,
7471278,5.5681507,-0.2170236,185,
7471278,5.5681179,-0.2170489,186,
7471278,5.5677008,-0.2170818,187,
7471278,5.5676491,-0.217178,188,
7471278,5.5673386,-0.2171342,189,
7488437,5.5658629,-0.2352606,1,
7488437,5.565911,-0.2352472,2,
7488437,5.5661772,-0.2353685,3,
7488437,5.5662039,-0.2353752,4,
7488437,5.5662309,-0.2353762,5,
7488437,5.5664108,-0.2357105,6,
7488437,5.566898,-0.2365205,7,
7488437,5.5669227,-0.2365668,8,
7488437,5.5669345,-0.2366038,9,
7466810,5.6216438,-0.2260404,1,
7466810,5.6221167,-0.225507,2,
7466810,5.6219975,-0.2254271,3,
7466810,5.6218783,-0.2253473,4,
7466810,5.6217585,-0.2252716,5,
7466810,5.6216474,-0.2252133,6,
7466810,5.6215074,-0.2251259,7,
7466810,5.6213114,-0.2249877,8,
7466810,5.6212776,-0.2249894,9,
7466810,5.621231,-0.2249917,10,
7466810,5.6212009,-0.2250012,11,
7466810,5.6211664,-0.2250259,12,
7466810,5.6210141,-0.2252196,13,
7466810,5.6209718,-0.2252661,14,
7466810,5.6209354,-0.2252821,15,
7466810,5.6208995,-0.2252887,16,
7466810,5.6208561,-0.225284,17,
7466810,5.620711,-0.2252007,18,
7466810,5.6206564,-0.2251943,19,
7466810,5.6206128,-0.2251939,20,
7466810,5.6205831,-0.2251963,21,
7466810,5.6205427,-0.2252029,22,
7466810,5.6203195,-0.2255335,23,
7466810,5.6202521,-0.2256362,24,
7466810,5.6202127,-0.2257012,25,
7466810,5.6201693,-0.2257803,26,
7466810,5.6201153,-0.2258722,27,
7466810,5.6200676,-0.2259701,28,
7466810,5.6200325,-0.2260666,29,
7466810,5.6200032,-0.2261619,30,
7466810,5.6199817,-0.2262698,31,
7466810,5.6199607,-0.2265608,32,
7466810,5.619971,-0.2267696,33,
7466810,5.6199875,-0.2269035,34,
7466810,5.6200528,-0.2272792,35,
7466810,5.6201864,-0.227852,36,
7466810,5.6202714,-0.2281983,37,
7466810,5.6203116,-0.2283735,38,
7466810,5.620336,-0.2285084,39,
7466810,5.6203385,-0.2287355,40,
7466810,5.6203249,-0.2289148,41,
7466810,5.6202782,-0.2293055,42,
7466810,5.6202643,-0.2294131,43,
7466810,5.62022,-0.2297822,44,
7466810,5.6201769,-0.2301275,45,
7466810,5.6201531,-0.2303291,46,
7466810,5.6201043,-0.2306795,47,
7466810,5.6200918,-0.2307736,48,
7466810,5.6200772,-0.230898,49,
7466810,5.6200832,-0.230963,50,
7466810,5.6201099,-0.2310441,51,
7466810,5.6201331,-0.23109,52,
7466810,5.6202494,-0.2311977,53,
7466810,5.6203281,-0.2312534,54,
7466810,5.6203862,-0.2312855,55,
7466810,5.6204594,-0.231315,56,
7466810,5.6205157,-0.2313252,57,
7466810,5.620563,-0.2313251,58,
7466810,5.6206131,-0.231313,59,
7466810,5.6206605,-0.2312902,60,
7466810,5.6207172,-0.2312373,61,
7466810,5.6207592,-0.2311803,62,
7466810,5.6207979,-0.2311273,63,
7466810,5.62081,-0.2310978,64,
7466810,5.6208176,-0.2310351,65,
7466810,5.6208098,-0.2310009,66,
7466810,5.6207721,-0.2309339,67,
7466810,5.6204703,-0.2307598,68,
7466810,5.6202375,-0.2306262,69,
7466810,5.6197818,-0.2304344,70,
7466810,5.6196695,-0.2303937,71,
7466810,5.6194852,-0.2303286,72,
7466810,5.618681,-0.2300876,73,
7466810,5.6182873,-0.2299749,74,
7466810,5.617881,-0.2298587,75,
7466810,5.6172579,-0.2296959,76,
7466810,5.6168616,-0.2296077,77,
7466810,5.616514,-0.2295762,78,
7466810,5.6160216,-0.2295327,79,
7466810,5.6154693,-0.2294239,80,
7466810,5.6152057,-0.2293608,81,
7466810,5.6145118,-0.2291602,82,
7466810,5.613678,-0.228945,83,
7466810,5.6135455,-0.2289611,84,
7466810,5.6134399,-0.2289881,85,
7466810,5.6133926,-0.2290016,86,
7466810,5.6133506,-0.2290229,87,
7466810,5.6132229,-0.2291345,88,
7466810,5.613205,-0.2291712,89,
7466810,5.6131236,-0.229376,90,
7466810,5.6130789,-0.2294535,91,
7466810,5.6129486,-0.2296388,92,
7466810,5.6128405,-0.2297134,93,
7466810,5.6126577,-0.2297514,94,
7466810,5.6124602,-0.2297355,95,
7466810,5.6123235,-0.2297269,96,
7466810,5.6121896,-0.2297204,97,
7466810,5.612128,-0.2297225,98,
7466810,5.6120749,-0.2297355,99,
7466810,5.6119462,-0.2297843,100,
7466810,5.61185,-0.229847,101,
7466810,5.6116011,-0.230693,102,
7466810,5.6116148,-0.2309543,103,
7466810,5.6116055,-0.23101,104,
7466810,5.61144,-0.2315962,105,
7466810,5.6112548,-0.2322149,106,
7466810,5.6110908,-0.2328,107,
7466810,5.6108713,-0.2335452,108,
7466810,5.6105842,-0.2344823,109,
7466810,5.610447,-0.2348628,110,
7466810,5.6104143,-0.2349535,111,
7466810,5.610236,-0.2355669,112,
7466810,5.6101492,-0.235843,113,
7466810,5.6098678,-0.2367547,114,
7466810,5.6095902,-0.2376388,115,
7466810,5.6094809,-0.2381002,116,
7466810,5.6094043,-0.238415,117,
7466810,5.609351,-0.2386101,118,
7466810,5.6092277,-0.2391135,119,
7466810,5.6091397,-0.2395986,120,
7466810,5.6090994,-0.2398165,121,
7466810,5.6089943,-0.2403699,122,
7466810,5.608891,-0.241185,123,
7466810,5.6087599,-0.2419902,124,
7466810,5.6086921,-0.2425528,125,
7466810,5.6084038,-0.244409,126,
7466810,5.6083679,-0.2446771,127,
7466810,5.6082037,-0.2448686,128,
7466810,5.6081301,-0.245282,129,
7466810,5.6081578,-0.2453332,130,
7466810,5.6081676,-0.2453558,131,
7466810,5.6081782,-0.2454412,132,
7466810,5.608181,-0.2454684,133,
7466810,5.60818,-0.2455035,134,
7466810,5.6080883,-0.2459429,135,
7466810,5.6080329,-0.2461275,136,
7466810,5.6079808,-0.2463118,137,
7466810,5.6077787,-0.2467051,138,
7466810,5.6077335,-0.2468285,139,
7466810,5.6076037,-0.2472133,140,
7466810,5.6074877,-0.2475569,141,
7466810,5.607246,-0.2481514,142,
7466810,5.6070252,-0.2486944,143,
7466810,5.6069893,-0.2487828,144,
7466810,5.6069471,-0.2488794,145,
7466810,5.6068495,-0.2488249,146,
7466810,5.6067992,-0.2489345,147,
7466810,5.6067483,-0.2490402,148,
7466810,5.6065573,-0.2494606,149,
7466810,5.6063019,-0.2500554,150,
7466810,5.6060718,-0.2505639,151,
7466810,5.6058182,-0.2510816,152,
7466810,5.6053356,-0.2521221,153,
7466810,5.6051964,-0.2524422,154,
7466810,5.6051629,-0.252527,155,
7466810,5.6048813,-0.2532475,156,
7466810,5.6047567,-0.2535777,157,
7466810,5.6046483,-0.2538673,158,
7466810,5.6046027,-0.2541907,159,
7466810,5.6045703,-0.2543646,160,
7466810,5.6044969,-0.2545872,161,
7466810,5.6044168,-0.254842,162,
7466810,5.6043113,-0.255114,163,
7466810,5.6041993,-0.2553597,164,
7466810,5.6040476,-0.2556067,165,
7466810,5.6039043,-0.2560678,166,
7466810,5.6037353,-0.2565322,167,
7466810,5.6036968,-0.2566395,168,
7466810,5.6035427,-0.256577,169,
7466810,5.603261,-0.2564583,170,
7466810,5.6032083,-0.2564067,171,
7466810,5.6029103,-0.256335,172,
7466810,5.602623,-0.256281,173,
7466810,5.6023645,-0.2562291,174,
7466810,5.6021413,-0.2561825,175,
7466810,5.6018878,-0.2561075,176,
7466810,5.6017487,-0.2560504,177,
7466810,5.601609,-0.255988,178,
7466810,5.6012238,-0.2557665,179,
7466810,5.6009934,-0.2556351,180,
7466810,5.6008825,-0.2555716,181,
7466810,5.6006583,-0.2554536,182,
7466810,5.6002913,-0.2552632,183,
7466810,5.6001471,-0.255184,184,
7466810,5.5999963,-0.2551129,185,
7466810,5.5997293,-0.2550204,186,
7466810,5.599385,-0.2549239,187,
7466810,5.5992342,-0.2548769,188,
7466810,5.5988284,-0.2547401,189,
7466810,5.5984774,-0.2546154,190,
7466810,5.5983973,-0.2545765,191,
7466810,5.5982145,-0.2544907,192,
7466810,5.5979462,-0.2543525,193,
7466810,5.5978381,-0.2542841,194,
7466810,5.5972908,-0.2539462,195,
7466810,5.5969798,-0.2537584,196,
7466810,5.5966595,-0.2535626,197,
7466810,5.5963739,-0.2533829,198,
7466810,5.5960451,-0.25318,199,
7466810,5.5959761,-0.2531375,200,
7466810,5.5953275,-0.2527164,201,
7466810,5.5949711,-0.2524965,202,
7466810,5.5947028,-0.2523556,203,
7466810,5.5944839,-0.2522577,204,
7466810,5.5943665,-0.2522188,205,
7466810,5.594245,-0.2521947,206,
7466810,5.5940822,-0.2521719,207,
7466810,5.5939861,-0.2521692,208,
7466810,5.5938353,-0.2521974,209,
7466810,5.5934802,-0.2522819,210,
7466810,5.5931853,-0.2523516,211,
7466810,5.5922283,-0.2525568,212,
7466810,5.5921655,-0.2525742,213,
7466810,5.592004,-0.2525944,214,
7466810,5.5918065,-0.2526037,215,
7466810,5.5916703,-0.252589,216,
7466810,5.5915222,-0.2525514,217,
7466810,5.5912245,-0.2524066,218,
7466810,5.5906752,-0.2521318,219,
7466810,5.5905892,-0.2520888,220,
7466810,5.5904731,-0.2520244,221,
7466810,5.5902128,-0.2518728,222,
7466810,5.5896389,-0.251606,223,
7466810,5.5893586,-0.2514732,224,
7466810,5.5890756,-0.2513257,225,
7466810,5.5887286,-0.2511419,226,
7466810,5.5886202,-0.2510944,227,
7466810,5.5885451,-0.2510668,228,
7466810,5.5884615,-0.2510444,229,
7466810,5.5883958,-0.2510317,230,
7466810,5.588326,-0.251021,231,
7466810,5.5882064,-0.2510093,232,
7466810,5.5880611,-0.2510222,233,
7466810,5.5877489,-0.2511138,234,
7466810,5.5874776,-0.2511907,235,
7466810,5.5873354,-0.2512326,236,
7466810,5.5865119,-0.2514844,237,
7466810,5.5862453,-0.2515534,238,
7466810,5.5860629,-0.2515996,239,
7466810,5.5859787,-0.2516193,240,
7466810,5.5858599,-0.2516381,241,
7466810,5.5850896,-0.2516422,242,
7466810,5.5845436,-0.2516342,243,
7466810,5.5840477,-0.2516326,244,
7466810,5.5839511,-0.2516315,245,
7466810,5.5829553,-0.2516489,246,
7466810,5.5825274,-0.2516502,247,
7466810,5.5819997,-0.2516435,248,
7466810,5.5813599,-0.25164,249,
7466810,5.5812667,-0.2516549,250,
7466810,5.5811958,-0.2516719,251,
7466810,5.5811133,-0.2517038,252,
7466810,5.5810487,-0.2517379,253,
7466810,5.5809735,-0.2517879,254,
7466810,5.5809238,-0.2518304,255,
7466810,5.580873,-0.25189,256,
7466810,5.5807122,-0.2520981,257,
7466810,5.5805327,-0.2523392,258,
7466810,5.5803045,-0.2526355,259,
7466810,5.5801807,-0.2527727,260,
7466810,5.580015,-0.2529179,261,
7466810,5.5797832,-0.2531019,262,
7466810,5.5791285,-0.2535587,263,
7466810,5.5782981,-0.2541059,264,
7466810,5.5781817,-0.2541644,265,
7466810,5.5776092,-0.2544954,266,
7466810,5.5775444,-0.2545328,267,
7474787,5.6216438,-0.2260404,1,
7474787,5.6221167,-0.225507,2,
7474787,5.6219975,-0.2254271,3,
7474787,5.6218783,-0.2253473,4,
7474787,5.6217585,-0.2252716,5,
7474787,5.6216474,-0.2252133,6,
7474787,5.6215074,-0.2251259,7,
7474787,5.6213114,-0.2249877,8,
7474787,5.6212776,-0.2249894,9,
7474787,5.621231,-0.2249917,10,
7474787,5.6212009,-0.2250012,11,
7474787,5.6211664,-0.2250259,12,
7474787,5.6210141,-0.2252196,13,
7474787,5.6209718,-0.2252661,14,
7474787,5.6209354,-0.2252821,15,
7474787,5.6208995,-0.2252887,16,
7474787,5.6208561,-0.225284,17,
7474787,5.620711,-0.2252007,18,
7474787,5.6205978,-0.2251187,19,
7474787,5.6205023,-0.2250555,20,
7474787,5.620556,-0.224963,21,
7474787,5.6206397,-0.2248057,22,
7474787,5.620762,-0.2245491,23,
7474787,5.6208273,-0.2243835,24,
7474787,5.6208547,-0.2242997,25,
7474787,5.6208748,-0.2242118,26,
7474787,5.6209063,-0.2240283,27,
7474787,5.6202365,-0.2236767,28,
7474787,5.6198404,-0.2249459,29,
7474787,5.6198176,-0.2249984,30,
7474787,5.6197896,-0.2250507,31,
7474787,5.6196809,-0.2251774,32,
7474787,5.6196708,-0.2251533,33,
7474787,5.6196546,-0.2251269,34,
7474787,5.6196139,-0.2250812,35,
7474787,5.619386,-0.2249041,36,
7474787,5.6190735,-0.2246668,37,
7474787,5.6187388,-0.2244236,38,
7474787,5.6185916,-0.224351,39,
7474787,5.6184865,-0.2243058,40,
7474787,5.6183343,-0.2242914,41,
7474787,5.6181164,-0.2243671,42,
7474787,5.6175881,-0.2245834,43,
7474787,5.6174488,-0.2246518,44,
7474787,5.6170287,-0.2248687,45,
7474787,5.6165689,-0.2250764,46,
7474787,5.6162706,-0.2251195,47,
7474787,5.615934,-0.2251716,48,
7474787,5.6153799,-0.2252525,49,
7474787,5.6146377,-0.225277,50,
7474787,5.6145647,-0.2252784,51,
7474787,5.6142435,-0.2252499,52,
7474787,5.6140702,-0.2252245,53,
7474787,5.6135928,-0.2251897,54,
7474787,5.613435,-0.2251866,55,
7474787,5.613005,-0.2251579,56,
7474787,5.6126142,-0.225105,57,
7474787,5.6122468,-0.2250946,58,
7474787,5.6118001,-0.2250023,59,
7474787,5.6122341,-0.2240666,60,
7474787,5.6124194,-0.2234921,61,
7474787,5.6125507,-0.2230302,62,
7474787,5.6126188,-0.2227495,63,
7474787,5.612676,-0.2224699,64,
7474787,5.612682,-0.2221787,65,
7474787,5.612774,-0.2216551,66,
7474787,5.6129431,-0.2209578,67,
7474787,5.6131564,-0.220209,68,
7474787,5.6133972,-0.2194693,69,
7474787,5.6134166,-0.2193658,70,
7474787,5.6134079,-0.2192652,71,
7474787,5.6133579,-0.2191437,72,
