trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
127192091367679,12:05:00,12:05:00,4377974,1,,
127192091367679,12:06:00,12:06:00,4377976,2,,
127192091367679,12:07:00,12:07:00,4377978,3,,
127192091367679,12:08:00,12:08:00,4377980,4,,
127192091367679,12:09:00,12:09:00,4377981,5,,
127192091367679,12:10:00,12:10:00,4377983,6,,
127192091367679,12:12:00,12:12:00,4377985,7,,
127192091367679,12:13:00,12:13:00,4377987,8,,
127192091367679,12:15:00,12:15:00,4377989,9,,
127192091367679,12:17:00,12:17:00,4377991,10,,
127192091367679,12:19:00,12:19:00,4377992,11,,
127192091367679,12:22:00,12:22:00,4377994,12,,
127192091367679,12:25:00,12:25:00,4377996,13,,
127192091367679,12:26:00,12:26:00,4377997,14,,
127192091367679,12:28:00,12:28:00,4377999,15,,
127192091367679,12:29:00,12:29:00,4378001,16,,
127192091367679,12:30:00,12:30:00,4378003,17,,
127192091367679,12:32:00,12:32:00,4378005,18,,
127192091367679,12:33:00,12:33:00,4378007,19,,
127192091367679,12:36:00,12:36:00,4378009,20,,
127192091367679,12:39:00,12:39:00,4378011,21,,
127192091367679,12:42:00,12:42:00,4378013,22,,
127192091367679,12:44:00,12:44:00,4378014,23,,
127192091367679,12:47:00,12:47:00,4378016,24,,
127192091367679,12:49:00,12:49:00,4378018,25,,
127192091367679,12:52:00,12:52:00,4378020,26,,
127192091367679,12:57:00,12:57:00,4378022,27,,
127192091367679,13:00:00,13:00:00,4378024,28,,
127192091367679,13:00:00,13:00:00,4378026,29,,
127192091367679,13:02:00,13:02:00,4378028,30,,
127192091367679,13:03:00,13:03:00,4378030,31,,
127192091367679,13:05:00,13:05:00,4378032,32,,
127192091367679,13:06:00,13:06:00,4378034,33,,
127192091367679,13:07:00,13:07:00,4378036,34,,
127192091367679,13:09:00,13:09:00,4378037,35,,
127192091367679,13:11:00,13:11:00,4378038,36,,
127192301919231,00:50:00,00:50:00,7627545,1,,
127192301919231,00:51:00,00:51:00,7627546,2,,
127192301919231,00:53:00,00:53:00,7627547,3,,
127192301919231,00:54:00,00:54:00,7627548,4,,
127192301919231,00:56:00,00:56:00,7627549,5,,
127192301919231,00:56:00,00:56:00,7627550,6,,
127192301919231,00:57:00,00:57:00,7627551,7,,
127192301919231,00:58:00,00:58:00,7627552,8,,
127192301919231,01:01:00,01:01:00,7627553,9,,
127192931796027,07:44:00,07:44:00,7176394,1,,
127192931796027,07:45:00,07:45:00,7176390,3,,
127192931796027,07:45:00,07:45:00,7176392,2,,
127192931796027,07:46:00,07:46:00,7176388,4,,
127192931796027,07:47:00,07:47:00,7176386,5,,
127192931796027,07:49:00,07:49:00,7176384,6,,
127192931796027,07:50:00,07:50:00,7176382,7,,
127192931796027,07:51:00,07:51:00,7176380,8,,
127192931796027,07:53:00,07:53:00,7176377,9,,
127192931796028,07:26:00,07:26:00,7176376,1,,
127192931796028,07:28:00,07:28:00,7176378,2,,
127192931796028,07:30:00,07:30:00,7176379,3,,
127192931796028,07:33:00,07:33:00,7176381,4,,
127192931796028,07:34:00,07:34:00,7176383,5,,
127192931796028,07:36:00,07:36:00,7176385,6,,
127192931796028,07:38:00,07:38:00,7176387,7,,
127192931796028,07:39:00,07:39:00,7176389,8,,
127192931796028,07:40:00,07:40:00,7176391,9,,
127192931796028,07:41:00,07:41:00,7176393,10,,
127193470869625,06:39:00,06:39:00,3682294,1,,
127193470869625,06:40:00,06:40:00,3682295,2,,
127193470869625,06:41:00,06:41:00,3682296,3,,
127193470869625,06:42:00,06:42:00,3682297,4,,
127193470869625,06:43:00,06:43:00,3682298,5,,
127193470869625,06:44:00,06:44:00,3682299,6,,
127193470869625,06:47:00,06:47:00,3682300,7,,
127193490869627,06:47:00,06:47:00,3682355,1,,
127193490869627,06:49:00,06:49:00,3682324,3,,
127193490869627,06:49:00,06:49:00,3682326,2,,
127193490869627,06:50:00,06:50:00,3682322,4,,
127193490869627,06:51:00,06:51:00,3682320,5,,
127193490869627,06:52:00,06:52:00,3682318,6,,
127193490869627,06:53:00,06:53:00,3682313,7,,
127193490869627,06:54:00,06:54:00,3682311,8,,
127193490869627,06:55:00,06:55:00,3682308,9,,
127193490869627,06:56:00,06:56:00,3682306,10,,
127193490869627,06:57:00,06:57:00,3682356,11,,
127193490869627,06:58:00,06:58:00,3682302,12,,
127194201408157,07:50:00,07:50:00,5821500,1,,
127194201408157,07:51:00,07:51:00,5821501,2,,
127194201408157,07:53:00,07:53:00,5821502,3,,
127194201408157,07:57:00,07:57:00,5821503,4,,
127194201408157,07:58:00,07:58:00,5821504,5,,
127194201408157,08:00:00,08:00:00,5821505,6,,
12726797230938129,00:00:00,00:00:00,4008991,1,,
12726797230938129,00:01:00,00:01:00,4008989,2,,
12726797230938129,00:02:00,00:02:00,4008987,3,,
12726797230938129,00:03:00,00:03:00,4008985,4,,
12726797230938129,00:04:00,00:04:00,4008983,5,,
12726797230938129,00:06:00,00:06:00,4008981,6,,
12726797230938129,00:07:00,00:07:00,4008979,7,,
12726797230938129,00:08:00,00:08:00,4008975,9,,
12726797230938129,00:08:00,00:08:00,4008977,8,,
12726797230938129,00:10:00,00:10:00,4008971,11,,
12726797230938129,00:10:00,00:10:00,4008973,10,,
12726797230938129,00:11:00,00:11:00,4008969,12,,
12726797230938129,00:13:00,00:13:00,4008967,13,,
12726797230938129,00:14:00,00:14:00,4008963,15,,
12726797230938129,00:14:00,00:14:00,4008965,14,,
12726797230938129,00:15:00,00:15:00,4008961,16,,
12726797230938129,00:16:00,00:16:00,4008959,17,,
12726797230938129,00:17:00,00:17:00,4008957,18,,
12726797230938129,00:18:00,00:18:00,4008955,19,,
12726797230938129,00:19:00,00:19:00,4008953,20,,
12726797230938129,00:20:00,00:20:00,4008951,21,,
12726797230938129,00:21:00,00:21:00,4008949,22,,
12726797230938129,00:22:00,00:22:00,4008947,23,,
12726797230938129,00:23:00,00:23:00,4008992,24,,
12726898561021030,00:00:00,00:00:00,4284930,1,,
12726898561021030,00:02:00,00:02:00,4284928,2,,
12726898561021030,00:03:00,00:03:00,4284926,3,,
12726898561021030,00:04:00,00:04:00,4284924,4,,
12726898561021030,00:05:00,00:05:00,4284931,5,,
12726898561021030,00:07:00,00:07:00,4284921,6,,
12726898561021030,00:09:00,00:09:00,4284919,7,,
12726898561021030,00:11:00,00:11:00,4284917,8,,
12726898561021030,00:13:00,00:13:00,4284915,9,,
12726898561021030,00:15:00,00:15:00,4284913,10,,
12726898561021030,00:17:00,00:17:00,4284911,11,,
12726898561021030,00:19:00,00:19:00,4284909,12,,
12726898561021030,00:22:00,00:22:00,4284907,13,,
12726898561021030,00:24:00,00:24:00,4284905,14,,
12726898561021030,00:26:00,00:26:00,4284903,15,,
12726898561021030,00:28:00,00:28:00,4284901,16,,
12726898561021030,00:29:00,00:29:00,4284899,17,,
12726898561021030,00:33:00,00:33:00,4284897,18,,
12826389830987997,00:00:00,00:00:00,4146244,1,,
12826389830987997,00:02:00,00:02:00,4146242,2,,
12826389830987997,00:03:00,00:03:00,4146240,3,,
12826389830987997,00:04:00,00:04:00,4146238,4,,
12826389830987997,00:05:00,00:05:00,4146236,5,,
12826389830987997,00:07:00,00:07:00,4146234,6,,
12826389830987997,00:08:00,00:08:00,4146232,7,,
12826389830987997,00:10:00,00:10:00,4146230,8,,
12826389830987997,00:11:00,00:11:00,4146228,9,,
12826389830987997,00:13:00,00:13:00,4146226,10,,
12826389830987997,00:14:00,00:14:00,4146224,11,,
12826389830987997,00:16:00,00:16:00,4146222,12,,
12826389830987997,00:17:00,00:17:00,4146220,13,,
12826389830987997,00:19:00,00:19:00,4146218,14,,
12826389830987997,00:20:00,00:20:00,4146216,15,,
12826389830987997,00:22:00,00:22:00,4146214,16,,
12826617301404807,00:10:00,00:10:00,3687659,1,,
12826617301404807,00:12:00,00:12:00,3687661,2,,
12826617301404807,00:13:00,00:13:00,3687663,3,,
12826617301404807,00:14:00,00:14:00,3687664,4,,
12826617301404807,00:15:00,00:15:00,3687666,5,,
12826617301404807,00:16:00,00:16:00,3687668,6,,
12826617301404807,00:17:00,00:17:00,3687670,7,,
12826617301404807,00:19:00,00:19:00,3687672,8,,
12826617301404807,00:21:00,00:21:00,3687674,9,,
12826617301404807,00:23:00,00:23:00,3687676,10,,
12826617301404807,00:25:00,00:25:00,3687678,11,,
12826617301404807,00:25:00,00:25:00,3687680,12,,
12826617301404807,00:26:00,00:26:00,3687681,13,,
12826617301404807,00:27:00,00:27:00,3687683,14,,
12826617301404807,00:28:00,00:28:00,3687685,15,,
12826617301404807,00:28:00,00:28:00,3687687,16,,
12826617301404807,00:29:00,00:29:00,3687689,17,,
12826617301404807,00:29:00,00:29:00,3687690,18,,
12826617301404807,00:30:00,00:30:00,3687692,19,,
12826617301404807,00:33:00,00:33:00,3687693,20,,
12826617301404807,00:35:00,00:35:00,3687695,21,,
12826617301404807,00:36:00,00:36:00,3687697,22,,
12826898371527705,00:00:00,00:00:00,6251895,1,,
12826898371527705,00:03:00,00:03:00,6251896,2,,
12826898371527705,00:04:00,00:04:00,6251893,3,,
12826898371527705,00:05:00,00:05:00,6251891,4,,
12826898371527705,00:06:00,00:06:00,6251889,5,,
12826898371527705,00:07:00,00:07:00,6251897,6,,
12826898371527705,00:08:00,00:08:00,6251886,7,,
12826898371527705,00:09:00,00:09:00,6251884,8,,
12826898371527705,00:10:00,00:10:00,6251882,9,,
12826898371527705,00:11:00,00:11:00,6251898,10,,
12826898371527705,00:13:00,00:13:00,6251879,11,,
12827073121013920,00:00:00,00:00:00,3813148,1,,
12827073121013920,00:01:00,00:01:00,3813149,2,,
12827073121013920,00:01:00,00:01:00,3813150,3,,
12827073121013920,00:02:00,00:02:00,4298519,4,,
12827073121013920,00:04:00,00:04:00,3813143,5,,
12827073121013920,00:05:00,00:05:00,3813141,6,,
12827073121013920,00:07:00,00:07:00,3813139,7,,
12827073121013920,00:08:00,00:08:00,3813151,8,,
12827073121013920,00:09:00,00:09:00,3813152,9,,
12827073121013920,00:10:00,00:10:00,3813153,10,,
12827073121013920,00:11:00,00:11:00,3813154,11,,
12827073121013920,00:13:00,00:13:00,3813133,12,,
12827073121013920,00:14:00,00:14:00,3813131,13,,
12827073121013920,00:15:00,00:15:00,3813129,14,,
12827073121013920,00:16:00,00:16:00,3813127,15,,
12827073121013920,00:18:00,00:18:00,3813125,16,,
12827073121013920,00:19:00,00:19:00,6904256,17,,
12827073121013920,00:20:00,00:20:00,3813119,19,,
12827073121013920,00:20:00,00:20:00,3813121,18,,
12827073121013920,00:21:00,00:21:00,3813155,20,,
12827073121013920,00:23:00,00:23:00,3813115,21,,
12827073121013920,00:23:00,00:23:00,3813156,22,,
12827073121013920,00:25:00,00:25:00,3813113,23,,
12827120420891515,00:07:00,00:07:00,3798505,1,,
12827120420891515,00:09:00,00:09:00,3798503,2,,
12827120420891515,00:10:00,00:10:00,3798501,3,,
12827120420891515,00:13:00,00:13:00,3798499,4,,
12827120420891515,00:14:00,00:14:00,3798497,5,,
12827120420891515,00:15:00,00:15:00,3798495,6,,
12827120420891515,00:17:00,00:17:00,3798493,7,,
12827120420891515,00:18:00,00:18:00,3798491,8,,
12827120420891515,00:20:00,00:20:00,3798489,9,,
12827120420891515,00:22:00,00:22:00,3798487,10,,
12827120420891515,00:24:00,00:24:00,3798485,11,,
12827120420891515,00:26:00,00:26:00,3798483,12,,
12827120420891515,00:29:00,00:29:00,3798481,13,,
12827120420891515,00:31:00,00:31:00,3798479,14,,
12827120420891515,00:32:00,00:32:00,3798477,15,,
12827120420891515,00:34:00,00:34:00,3798475,16,,
12827120420891515,00:36:00,00:36:00,3798506,17,,
12827120420891515,00:37:00,00:37:00,3798472,18,,
12827120420891515,00:39:00,00:39:00,3798470,19,,
12827120420891515,00:42:00,00:42:00,3798468,20,,
12827120420891515,00:43:00,00:43:00,3798466,21,,
12827120420891515,00:44:00,00:44:00,3798464,22,,
12827120420891515,00:45:00,00:45:00,3798507,23,,
12827120420891515,00:46:00,00:46:00,3798508,24,,
12827120420891515,00:48:00,00:48:00,3798509,25,,
12827120420891515,00:50:00,00:50:00,3798510,26,,
12827120420891515,00:51:00,00:51:00,3798458,27,,
12827120420891515,00:53:00,00:53:00,3798456,28,,
12827120420891515,00:54:00,00:54:00,3798454,29,,
12827120420891515,00:55:00,00:55:00,3798452,30,,
12827120420891515,00:57:00,00:57:00,3798450,31,,
12827120420891515,00:59:00,00:59:00,3798448,32,,
12827120420891515,01:00:00,01:00:00,3798446,33,,
12827120420891515,01:02:00,01:02:00,3798444,34,,
12827120420891515,01:05:00,01:05:00,3798442,35,,
12827120420891515,01:07:00,01:07:00,3798440,36,,
12926617300870411,00:10:00,00:10:00,3687698,1,,
12926617300870411,00:11:00,00:11:00,3687696,2,,
12926617300870411,00:12:00,00:12:00,3687694,3,,
12926617300870411,00:14:00,00:14:00,3687691,4,,
12926617300870411,00:17:00,00:17:00,3687688,6,,
12926617300870411,00:17:00,00:17:00,3687699,5,,
12926617300870411,00:19:00,00:19:00,3687686,7,,
12926617300870411,00:20:00,00:20:00,3687684,8,,
12926617300870411,00:21:00,00:21:00,3687682,9,,
12926617300870411,00:22:00,00:22:00,3687679,10,,
12926617300870411,00:23:00,00:23:00,3687677,11,,
12926617300870411,00:26:00,00:26:00,3687675,12,,
12926617300870411,00:28:00,00:28:00,3687673,13,,
12926617300870411,00:29:00,00:29:00,3687671,14,,
12926617300870411,00:30:00,00:30:00,3687669,15,,
12926617300870411,00:32:00,00:32:00,3687665,17,,
12926617300870411,00:32:00,00:32:00,3687667,16,,
12926617300870411,00:34:00,00:34:00,3687662,19,,
12926617300870411,00:34:00,00:34:00,3687700,18,,
12926617300870411,00:36:00,00:36:00,3687660,20,,
12926797230938128,00:10:00,00:10:00,4008945,1,,
12926797230938128,00:11:00,00:11:00,4008946,2,,
12926797230938128,00:12:00,00:12:00,4008948,3,,
12926797230938128,00:13:00,00:13:00,4008950,4,,
12926797230938128,00:14:00,00:14:00,4008952,5,,
12926797230938128,00:15:00,00:15:00,4008954,6,,
12926797230938128,00:16:00,00:16:00,4008956,7,,
12926797230938128,00:17:00,00:17:00,4008958,8,,
12926797230938128,00:18:00,00:18:00,4008960,9,,
12926797230938128,00:19:00,00:19:00,4008962,10,,
12926797230938128,00:19:00,00:19:00,4008964,11,,
12926797230938128,00:20:00,00:20:00,4008966,12,,
12926797230938128,00:22:00,00:22:00,4008968,13,,
12926797230938128,00:23:00,00:23:00,4008970,14,,
12926797230938128,00:24:00,00:24:00,4008972,15,,
12926797230938128,00:25:00,00:25:00,4008974,16,,
12926797230938128,00:26:00,00:26:00,4008976,17,,
12926797230938128,00:27:00,00:27:00,4008978,18,,
12926797230938128,00:28:00,00:28:00,4008980,19,,
12926797230938128,00:30:00,00:30:00,4008982,20,,
12926797230938128,00:31:00,00:31:00,4008984,21,,
12926797230938128,00:32:00,00:32:00,4008986,22,,
12926797230938128,00:34:00,00:34:00,4008988,23,,
12926797230938128,00:35:00,00:35:00,4008990,24,,
13026389830979304,00:00:00,00:00:00,4146213,1,,
13026389830979304,00:02:00,00:02:00,4146215,2,,
13026389830979304,00:03:00,00:03:00,4146217,3,,
13026389830979304,00:05:00,00:05:00,4146219,4,,
13026389830979304,00:06:00,00:06:00,4146221,5,,
13026389830979304,00:08:00,00:08:00,4146223,6,,
13026389830979304,00:09:00,00:09:00,4146225,7,,
13026389830979304,00:11:00,00:11:00,4146227,8,,
13026389830979304,00:12:00,00:12:00,4146229,9,,
13026389830979304,00:14:00,00:14:00,4146231,10,,
13026389830979304,00:15:00,00:15:00,4146233,11,,
13026389830979304,00:16:00,00:16:00,4146235,12,,
13026389830979304,00:18:00,00:18:00,4146237,13,,
13026389830979304,00:19:00,00:19:00,4146239,14,,
13026389830979304,00:20:00,00:20:00,4146241,15,,
13026389830979304,00:22:00,00:22:00,4146243,16,,
13026898561115761,00:00:00,00:00:00,4284896,1,,
13026898561115761,00:05:00,00:05:00,4284898,2,,
13026898561115761,00:06:00,00:06:00,4284900,3,,
13026898561115761,00:07:00,00:07:00,4284902,4,,
13026898561115761,00:09:00,00:09:00,4284904,5,,
13026898561115761,00:11:00,00:11:00,4284906,6,,
13026898561115761,00:14:00,00:14:00,4284908,7,,
13026898561115761,00:16:00,00:16:00,4284910,8,,
13026898561115761,00:18:00,00:18:00,4284912,9,,
13026898561115761,00:20:00,00:20:00,4284914,10,,
13026898561115761,00:22:00,00:22:00,4284916,11,,
13026898561115761,00:24:00,00:24:00,4284918,12,,
13026898561115761,00:26:00,00:26:00,4284920,13,,
13026898561115761,00:28:00,00:28:00,4284922,14,,
13026898561115761,00:29:00,00:29:00,4284923,15,,
13026898561115761,00:31:00,00:31:00,4284925,16,,
13026898561115761,00:32:00,00:32:00,4284927,17,,
13026898561115761,00:34:00,00:34:00,4284929,18,,
13126898320877971,00:10:00,00:10:00,3730374,1,,
13126898320877971,00:14:00,00:14:00,3730372,2,,
13126898320877971,00:15:00,00:15:00,3730370,3,,
13126898320877971,00:17:00,00:17:00,3730368,4,,
13126898320877971,00:18:00,00:18:00,3730366,5,,
13126898320877971,00:19:00,00:19:00,3730362,7,,
13126898320877971,00:19:00,00:19:00,3730364,6,,
13126898320877971,00:20:00,00:20:00,3730360,8,,
13126898320877971,00:21:00,00:21:00,3730356,9,,
13126898320877971,00:22:00,00:22:00,3730354,10,,
13126898320877971,00:24:00,00:24:00,3730352,11,,
13126898320877971,00:25:00,00:25:00,3730350,12,,
13126898320877971,00:26:00,00:26:00,3730348,13,,
13126898320877971,00:28:00,00:28:00,3730346,14,,
13126898320877971,00:29:00,00:29:00,3730344,15,,
13126898320877971,00:31:00,00:31:00,3730342,16,,
13126898320877971,00:32:00,00:32:00,3730340,17,,
13126898320877971,00:33:00,00:33:00,3730338,18,,
13126898320877971,00:34:00,00:34:00,3730375,19,,
13126898320877971,00:35:00,00:35:00,3730376,20,,
13126898320877971,00:36:00,00:36:00,3730334,21,,
13126898320877971,00:37:00,00:37:00,3730332,22,,
13126898320877971,00:39:00,00:39:00,3730330,23,,
13126898320877971,00:40:00,00:40:00,3730328,24,,
13126999590911023,00:00:00,00:00:00,3813310,1,,
13126999590911023,00:02:00,00:02:00,3813312,2,,
13126999590911023,00:04:00,00:04:00,3813314,3,,
13126999590911023,00:05:00,00:05:00,3813316,4,,
13126999590911023,00:06:00,00:06:00,3813318,5,,
13126999590911023,00:08:00,00:08:00,3813320,6,,
13126999590911023,00:09:00,00:09:00,3887742,7,,
13126999590911023,00:11:00,00:11:00,3813323,8,,
13126999590911023,00:13:00,00:13:00,3813325,9,,
13126999590911023,00:14:00,00:14:00,3813327,10,,
13126999590911023,00:16:00,00:16:00,3813328,11,,
13126999590911023,00:18:00,00:18:00,3887740,12,,
13126999590911023,00:21:00,00:21:00,3813331,13,,
13126999590911023,00:24:00,00:24:00,3813332,14,,
13126999590911023,00:26:00,00:26:00,3813334,15,,
13126999590911023,00:27:00,00:27:00,3813336,16,,
13126999590911023,00:28:00,00:28:00,3813338,17,,
13126999590911023,00:30:00,00:30:00,3813340,18,,
13226898371527704,00:35:00,00:35:00,6251878,1,,
13226898371527704,00:38:00,00:38:00,6251880,2,,
13226898371527704,00:39:00,00:39:00,6251881,3,,
13226898371527704,00:39:00,00:39:00,6251883,4,,
13226898371527704,00:40:00,00:40:00,6251885,5,,
13226898371527704,00:41:00,00:41:00,6251887,6,,
13226898371527704,00:41:00,00:41:00,6251888,7,,
13226898371527704,00:42:00,00:42:00,6251890,8,,
13226898371527704,00:43:00,00:43:00,6251892,9,,
13226898371527704,00:46:00,00:46:00,6251894,10,,
13226999590911024,00:00:00,00:00:00,3813341,1,,
13226999590911024,00:02:00,00:02:00,3813339,2,,
13226999590911024,00:03:00,00:03:00,3813337,3,,
13226999590911024,00:04:00,00:04:00,3813335,4,,
13226999590911024,00:06:00,00:06:00,3813333,5,,
13226999590911024,00:08:00,00:08:00,3887739,6,,
13226999590911024,00:10:00,00:10:00,3887741,7,,
13226999590911024,00:12:00,00:12:00,3813329,8,,
13226999590911024,00:14:00,00:14:00,3887738,9,,
13226999590911024,00:15:00,00:15:00,3813326,10,,
13226999590911024,00:17:00,00:17:00,3813324,11,,
13226999590911024,00:19:00,00:19:00,3813345,12,,
13226999590911024,00:21:00,00:21:00,3813321,13,,
13226999590911024,00:23:00,00:23:00,3813319,14,,
13226999590911024,00:25:00,00:25:00,3813317,15,,
13226999590911024,00:26:00,00:26:00,3813315,16,,
13226999590911024,00:28:00,00:28:00,3813313,17,,
13226999590911024,00:30:00,00:30:00,3813311,18,,
13826617550980360,00:05:00,00:05:00,4199315,1,,
13826617550980360,00:07:00,00:07:00,4199317,2,,
13826617550980360,00:09:00,00:09:00,4199319,3,,
13826617550980360,00:10:00,00:10:00,4199321,4,,
13826617550980360,00:11:00,00:11:00,4199323,5,,
13826617550980360,00:12:00,00:12:00,4199325,6,,
13826617550980360,00:13:00,00:13:00,4199327,7,,
13826617550980360,00:14:00,00:14:00,4199329,8,,
13826617550980360,00:16:00,00:16:00,4199331,9,,
13826617550980360,00:17:00,00:17:00,4199333,10,,
13826617550980360,00:19:00,00:19:00,4199335,11,,
13826617550980360,00:22:00,00:22:00,4199339,12,,
13826617550980360,00:24:00,00:24:00,4199340,13,,
13826617550980360,00:24:00,00:24:00,4199342,14,,
13826617550980360,00:26:00,00:26:00,4199344,15,,
13826617550980360,00:26:00,00:26:00,4199346,16,,
13826617550980360,00:28:00,00:28:00,4199348,17,,
13826617550980360,00:29:00,00:29:00,4199350,18,,
13826617550980360,00:30:00,00:30:00,4199352,19,,
13826617550980360,00:32:00,00:32:00,4199354,20,,
13826617550980360,00:33:00,00:33:00,4199356,21,,
13826617550980360,00:34:00,00:34:00,4199358,22,,
13826617550980360,00:35:00,00:35:00,4199360,23,,
13826617550980360,00:37:00,00:37:00,4199362,24,,
13826617550980360,00:38:00,00:38:00,4199363,25,,
13826617550980360,00:38:00,00:38:00,4199364,26,,
13826617550980360,00:39:00,00:39:00,4199366,27,,
13826617550980360,00:39:00,00:39:00,4199368,28,,
13826617550980360,00:40:00,00:40:00,4199369,29,,
13926617591396833,00:15:00,00:15:00,4199370,1,,
